Series Name,Series Code,Country Name,Country Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Nigeria,NGA,87.77597276,86.50356978,84.52166667,86.33207411,88.61137244,88.03973723,87.11372183,85.55128917,87.08094317,87.12225247,86.21,84.67,84.6,82.95,84.05,84.01,85.93,87.28,86.25,88.68,86.46,84.63,84.57,82.19,80.64,82.15,82.02,82.32,82.28,81.4
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,North Macedonia,MKD,2.410188215,4.42483482,16.00799263,14.84916302,16.58245672,17.80181786,14.20693961,15.90121,15.07137814,17.67681234,19.38,15.17,14.63,17.29,18.2,19.03,19.8,15.71,15.61,18.43,22.3,18.62,18.27,21.16,21.19,23.91,21.37,19,20.87,16.32
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Northern Mariana Islands,MNP,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Norway,NOR,59.17374641,60.78488034,61.37896386,61.09732838,60.39894619,60.04712533,57.85055497,58.83887869,59.51691634,59.4149466,60.18,59.59,59.47,56.23,56.85,58.56,57.02,57.36,58.45,56.72,56.37,56.71,58,57.42,56.9,58.12,59.39,61.09,60.75,62.37
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Pakistan,PAK,57.50053324,58.09129374,55.98220548,54.14818931,54.19575992,53.12287602,52.16974292,51.93672445,51.6034781,50.2344767,51.05,51.54,51.39,50.09,47.93,47.96,47.04,44.85,46.63,46.43,47.4,46.76,47.2,48.13,47.22,45.88,43.69,42.09,43.3,43.36
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Palau,PLW,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,0.05,0.05,0.3,0.29
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Panama,PAN,43.58944565,41.25841732,40.21691841,40.40672192,38.31268929,35.2838616,37.34844446,37.03981096,31.96695581,34.2160202,27.67,24.04,28.71,27.45,28.21,22.77,22.09,22.79,23.36,20.37,20.65,19.73,21.25,20.71,19.78,21.9,22.1,23.6,24.44,18.91
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Papua New Guinea,PNG,71.70041076,71.70677189,71.60828295,71.24916144,69.40089944,70.73085918,70.01895861,68.94589029,68.04083336,68.71083971,66.38,63.44,62.49,60.4,57.48,58.56,58.86,57.13,56.93,56.02,55.25,54.73,55.45,58.27,56.82,55.15,54.56,54.45,52.96,53.09
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Paraguay,PRY,78.50645262,79.15027702,75.72811021,72.6123858,69.87860109,70.17179421,70.75909666,69.52088945,67.43981568,65.87586074,70.41,69.84,67.68,67.05,66.75,68.81,66.46,68.44,65.81,65.36,63.61,62.46,63.43,62.55,62.54,60.51,62.49,60.12,59.24,60.09
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Peru,PER,39.4258282,39.91311374,37.30777125,37.0792617,35.93497582,33.28298537,31.71453523,31.73988848,32.69228951,30.68012856,38.57,41.23,40.21,40.91,37.83,38.35,38.7,36.05,33.71,32.92,32.17,30.63,30.8,28.35,28.56,27.43,27.2,27.59,27.89,27.12
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Philippines,PHL,50.9465674,51.96040826,48.70739056,45.85746431,44.43508561,38.9420017,36.87686633,33.79991123,33.43061176,34.06882535,33.42,32.12,31.42,30.67,29.96,31.17,33.24,32.57,33.91,33.98,32.59,33.69,34.06,33.05,32.33,30.75,28.45,27.68,27.51,26.73
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Poland,POL,2.501484839,2.064668571,2.302748681,6.131102223,6.195140782,6.332528762,5.86500109,5.982369508,6.536805795,6.410042299,6.93,7.29,7.49,7.29,7.31,7.22,7.18,7.28,8.01,8.84,9.49,10.44,10.91,11.41,11.58,11.87,11.34,11.12,11.27,12.18
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Portugal,PRT,26.94447493,25.78751953,22.39985615,24.36894961,24.94851063,23.74180386,25.3522361,24.54532332,22.43224103,19.01738032,20.12,20.83,18.28,22.09,19.87,18.07,22.33,23.15,23.19,24.9,27.83,27.22,25.52,30.17,30.46,27.21,29,24.42,27.47,28.19
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Puerto Rico,PRI,1.746942855,1.787805974,1.774622931,0.797292653,0.254340397,0.533418739,0.7370622,0.464883808,0.515570154,0.724867425,0.55,0.54,0.5,0.5,0.5,0.56,0.48,0.49,0.51,0.52,0.69,0.66,0.53,1.38,1.65,1.86,1.89,2.26,1.36,2.42
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0.08,0.14,0.07,0.05,0.03,0.03,0.1,0.07,0.11,0.08,0.13,0.15,0.04,0.04,0.05,0.05,0.06,0.07,0.05,0.04
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Romania,ROU,3.355765883,4.969561234,5.583722131,7.199847669,7.637532364,8.602682922,11.92380699,15.74562215,16.27513922,17.73397052,16.37,13.39,14.4,15.67,17.28,18.47,17.39,18.16,20.4,22.14,24.07,21.09,21.53,23.07,24.31,23.67,24.4,23.35,23.03,23.54
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Rwanda,RWA,80.08755822,81.82611689,81.55626283,81.33240761,78.53897686,88.35823779,89.1548284,91.12419581,90.8049706,90.76148846,86.78,86.89,87.13,87.3,87.55,89.25,90.59,90.31,90.63,90.54,90.66,89.64,88.78,88.47,87.95,86.31,86.23,85.98,84.5,77.86
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Samoa,WSM,46.20460855,46.23826885,45.70142711,46.14201534,46.15173375,45.21811394,44.7497258,44.84110855,44.9785615,44.70642802,59.69,52.41,49.58,52.41,48.82,48.89,45.96,43.18,44.87,43.28,41.28,40.26,40.26,42.61,41.24,37.47,36.82,35.79,36.63,34.21
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Sao Tome and Principe,STP,50.92907396,50.92907396,54.17745362,54.05742243,54.01332446,53.94282385,55.63246801,56.08234051,55.06107552,56.67576693,54.73,55.47,55.34,51.81,48.92,47.94,47.33,47.69,46.04,45.41,43.76,43.12,38.89,39.36,39.63,40.23,39.2,38.42,37.85,37.09
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Senegal,SEN,55.55101113,55.27354599,53.66188326,55.08533663,54.75052082,53.17785866,52.46737293,50.67200084,48.02356639,45.84544925,47.52,45.83,43.76,43.66,39.88,40.32,43.35,40.01,39.81,51.31,49.55,47.97,49.6,42.69,42.53,39.11,36.72,37.93,36.15,37.2
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Serbia,SRB,15.49165266,18.21979251,19.30853067,20.87905246,22.02761683,24.97608429,19.43228434,16.29905315,16.74292286,23.68335901,22.09,19.55,18.01,15.67,14.64,16.1,15.33,14.03,15.5,20.68,20.47,17.44,19.47,20.03,23.25,21.24,20.91,20,21.05,21.53
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Seychelles,SYC,4.248395139,3.48208008,3.335618269,3.110523652,2.763245277,2.96356046,2.291622243,1.373968771,1.0338298,0.868549785,1.52,1.26,1.1,1.12,0.96,0.94,0.95,1.01,0.91,0.83,0.71,0.85,0.78,1.48,1.37,1.36,1.22,1.25,1.24,1.47
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Sierra Leone,SLE,91.28215225,90.25516271,90.21561125,90.13007993,89.71559669,90.24166239,90.07512227,90.4601887,91.26071795,91.36751244,91.31,89.38,87.99,86.53,86.58,88.13,84.37,86.35,86.03,86.14,84.89,81,79.06,75.67,73.88,75,73.6,74.61,75.95,75.44
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Singapore,SGP,0.194833724,0.495509224,0.52847069,0.515729258,0.477110597,0.452737924,0.457871819,0.431425659,0.433014805,0.426520083,0.33,0.6,0.58,0.58,0.53,0.54,0.52,0.5,0.53,0.48,0.47,0.48,0.51,0.56,0.59,0.65,0.68,0.67,0.73,0.84
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Slovak Republic,SVK,2.225335934,2.08678407,2.318612712,4.104215353,4.717442454,4.207010486,3.905504627,3.853383866,3.630589127,3.797945468,3.73,6,5.48,5.35,6.25,6.31,6.57,8.23,7.63,10,10.28,10.36,10.47,10.68,12.24,13.41,13.09,12.43,12.43,17.64
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Slovenia,SVN,12.35195059,13.13077817,13.90084403,12.35673778,12.33609325,11.49482248,11.09418376,10.23270261,11.08845046,10.9503328,17.96,18.67,16.31,16.9,17.77,18.58,17.36,18.35,17.63,19.57,20.07,19.14,20.22,22.48,22.91,21.38,20.96,19.71,20.61,20.86
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Solomon Islands,SLB,59.01436959,58.96308843,59.54837228,60.04838578,60.4986427,59.97546221,59.92405666,62.87220726,63.46901855,66.7572766,55.26,54.14,52.82,51.46,49.91,49.7,48.93,47.42,46.69,45.79,45.07,43.61,43.82,41.83,45.89,48.64,48.7,48.98,48.64,48.39
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Somalia,SOM,87.20321653,87.73981861,88.81101212,89.40206424,89.90810293,90.56541753,91.05081684,91.72618452,92.47009098,92.9045018,93.28,93.26,92.58,92.8,93,93.3,93.47,93.02,93.37,93.63,93.57,93.65,93.9,94.4,94.64,94.5,94.78,94.9,94.93,95.03
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,South Africa,ZAF,16.62782171,17.46611882,18.36321702,18.58595006,18.56288156,18.11307968,17.4377706,17.10719134,17.27249004,18.22132003,16.25,15.62,13.88,13.05,12.29,10.98,10.74,10.36,11.55,10.97,11.77,11.36,10.6,9.77,9.85,10.28,10.53,10.45,10.19,10.5
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.56,30.13,29.85,26.7,28.79,28.63,28.65,26.65
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Sri Lanka,LKA,78.0872449,77.96100498,75.27713217,74.19005809,70.58093407,69.93855476,64.41196104,65.90127563,64.15051139,63.24797441,64.16,62.93,62.1,61.31,61.61,60.08,62.18,60.2,61.58,63.51,61.85,59.25,60.7,59.88,57.31,52.89,50.92,49.33,51.4,49.91
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,St. Kitts and Nevis,KNA,40.03232618,34.09211252,33.81190188,38.87641945,41.34279919,36.7317558,30.95743031,34.23356726,32.19564558,27.45813541,26.64,26.28,24.59,26.62,22.22,25.58,0.01,0.01,0.01,0.01,0.97,0.92,1.31,1.38,1.63,1.63,1.68,1.6,1.6,1.58
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,St. Lucia,LCA,5.467459385,5.11427318,4.248433296,3.616818508,3.276619705,3.097866214,2.858278952,3.000783987,2.648507464,2.527155625,24.05,22.23,21.73,20.02,18.43,18.44,16.94,16.26,15.53,15.08,13.22,12.93,12.39,12.1,11.72,11.52,11.17,10.22,10.22,9.75
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,St. Vincent and the Grenadines,VCT,15.43977328,11.59954549,13.16944734,12.27676071,10.47163061,9.104032279,8.99019363,8.783419895,7.153688113,6.54417466,8.49,6.19,6.07,5.63,5.86,5.81,5.29,4.71,5.33,4.1,5.13,6.09,5.02,5.37,3.32,4.3,4.1,5.29,4.93,5.68
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Sudan,SDN,73.26663513,76.16514757,77.39558664,85.62816078,79.48783779,81.47140198,83.61051484,80.54021327,81.90111294,80.84766227,80.42,79.38,76.76,77,75.4,72.28,69.25,65.64,63.51,63.12,61.32,63.68,63.76,65.7,64.91,63.02,59.52,60.47,61.27,62.23
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Suriname,SUR,..,..,..,..,..,..,..,..,..,..,23.63,24.14,27.79,24.64,22.63,18.88,22.09,24.59,26.19,26.47,22.1,21.16,15.77,17.63,12.85,11.59,11.29,14.96,17.55,14.4
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Sweden,SWE,34.06199197,32.45879153,33.23216078,34.38515226,31.35442412,33.91418148,31.35609734,35.620611,35.65790342,34.79225049,39.82,37.38,35.85,34.56,35.49,39.3,40.08,41.75,43.2,45.71,44.7,45.43,48.29,47.27,48.61,51.91,50.89,51.81,51.54,52.88
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Syrian Arab Republic,SYR,2.360017397,2.107307275,2.239113178,2.230603415,2.058007569,1.805989576,1.663549821,1.690534027,1.606852664,1.751357005,2,2.07,1.6,1.9,2.59,2.1,1.82,1.54,1.25,0.91,1.35,1.63,1.99,3.07,2.68,0.58,1.16,0.85,0.9,1.02
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Tajikistan,TJK,29.63775189,30.99936351,37.37866219,43.95660518,57.26018582,60.58249849,62.66713853,56.82428608,55.8075914,59.72839085,62.41,64.07,64.15,64.58,61.41,63.73,61.57,53.79,54.61,60.58,61.83,59.98,55.8,55.12,45.89,48.11,41.16,41.69,39.47,38.56
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Tanzania,TZA,94.78490931,94.97058843,95.02558158,95.14743255,95.17763554,93.3715035,92.22245649,92.74786901,93.17765581,94.26634844,93.73,93.17,92.46,92.41,91.55,90.75,90.5,90.79,90.31,90.92,89.73,88.47,86.15,85.39,85.37,84.62,85.7,84.92,85.24,85.22
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Thailand,THA,33.63913092,33.01563167,31.82377522,26.42591045,23.86782039,22.6994113,21.16347051,21.24884266,21.65097363,21.31244234,21.82,19.89,19.91,20.21,19.89,20.11,20.53,21.61,22.63,22.83,22.83,22.96,23.56,23.21,24.41,22.65,22.43,22.25,23.7,23.96
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Timor-Leste,TLS,..,..,..,..,..,..,..,..,..,..,0,0,48.25,47.85,44.04,43.61,41.9,41.88,39.72,36.91,34.82,32.84,25.61,22.57,18.08,18,12.67,13.21,12.71,11.67
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Togo,TGO,78.70141705,82.08721827,85.79096609,91.4985971,81.55213942,81.52090303,73.09454211,79.5610582,77.74869211,73.11710759,77.11,82.05,78.66,74.79,76.14,77.22,79.65,79.9,76.51,63.38,65.81,69.1,72.65,76.19,81.44,81.03,80.65,77.73,75.08,76.21
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Tonga,TON,1.486607998,1.246426144,1.568700273,1.425736716,1.22682652,1.161942027,1.462181699,1.263760166,1.235416106,1.031878905,2.48,2.7,2.48,2.01,2.15,2.15,1.86,2.17,1.99,1.82,1.01,1.14,1.15,1.58,1.7,1.94,2.03,1.96,1.78,1.77
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Trinidad and Tobago,TTO,1.193023774,1.30874233,1.284745435,1.350853254,1.266419385,1.185209708,1.000185724,0.939534801,0.903392053,0.86405706,0.76,0.71,0.69,0.6,0.6,0.54,0.55,0.45,0.46,0.49,0.38,0.38,0.37,0.36,0.35,0.37,0.43,0.42,0.45,0.43
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Tunisia,TUN,14.48023914,14.79053885,14.19335076,13.87118995,14.20237984,14.36803329,14.37547656,14.43762368,14.49885603,14.488595,14.24,14.22,14.55,14.13,13.92,14.18,14.32,14.32,14.61,16.07,12.61,13.24,13,13.17,12.86,12.5,12.4,11.82,11.91,12.2
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Turkmenistan,TKM,0.277582764,0.317767787,0.001764462,0.002809506,0.001874933,0.001971608,0.002466815,0.002127215,0.102890062,0.089602038,0.09,0.09,0.09,0.08,0.07,0.07,0.08,0.07,0.07,0.08,0.07,0.06,0.05,0.06,0.05,0.05,0.05,0.06,0.06,0.06
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Turks and Caicos Islands,TCA,1.792108636,1.078649843,0.584360539,0.95385821,0.982270049,0.898626497,0.967568667,0.848251851,0.888287107,0.834261786,0.45,0.43,0.38,0.39,0.39,0.36,0.35,0.33,0.33,0.34,0.34,0.37,0.37,0.37,0.36,0.37,0.37,0.32,0.44,0.45
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Tuvalu,TUV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0.26,0.31,0.83,0.8,3.88,9.46,8.74,8.32,8.2
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Uganda,UGA,96.01851287,96.03933041,96.11768046,96.22849677,96.84245508,95.97116983,95.65698605,94.67740135,94.08731783,94.13556936,95.01,95.22,95.35,95.28,95.02,94.11,93.82,93.74,93.73,93.87,93.18,92.79,92.95,92.55,91.84,91.07,90.83,90.76,90.07,90.22
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Ukraine,UKR,0.650122965,0.700765536,0.600592001,0.893722997,1.105019513,0.976939548,0.897911043,1.025039518,1.577507214,1.451121584,1.25,1.23,1.03,0.99,1.21,1.27,1.75,2.39,2.72,2.96,2.88,2.74,2.86,3.49,3.5,4.15,5.48,6.48,6.92,7.44
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,United Arab Emirates,ARE,0,0,0.188369133,0.150356177,0.12014534,0.112604486,0.080332347,0.076355659,0.072469921,0.071648551,0.08,0.06,0.07,0.07,0.1,0.11,0.12,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.14,0.13,0.12,0.19,0.32,0.67
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Uruguay,URY,44.81247732,43.72981811,43.39971214,42.7630863,42.25098041,41.06618355,37.56791792,37.67648614,36.90139164,33.29843915,38.73,41.63,43.25,43.83,39.31,41.32,37.6,43.2,44.09,44.64,53.29,49.67,47.85,51.87,56.7,59.4,60.32,60.82,60.86,60.76
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Uzbekistan,UZB,1.329744598,1.211402727,1.388622899,1.596425649,1.561012875,1.458602352,1.64858305,1.442411416,1.208921824,1.173160318,0.72,0.78,1.02,1.42,1.05,1.62,0.85,0.9,0.8,1.25,1.35,0.95,1.34,1.19,1.4,1.71,1.61,1.75,1.49,1.57
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Vanuatu,VUT,24.15796686,24.92382029,26.95428989,27.1202058,27.58064711,27.2029454,20.44936892,19.61253671,21.30424272,48.91245942,48.65,47.42,51.92,50.45,64.06,64.26,63.75,42.26,47.63,38.79,38.4,35.99,39.28,41.26,31.74,35.91,33.4,36.13,29.96,31.86
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,"Venezuela, RB",VEN,11.97733019,13.19355552,14.10669357,13.18552297,13.79273313,13.11280862,12.87230051,13.81969294,13.63981314,14.50025431,15.29,14.03,12.84,13.41,14.64,14.23,15.6,16.64,16.35,16.21,13.79,14.76,13.71,15.29,12.01,15.33,14.51,14.31,14.57,15.62
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Vietnam,VNM,76.08164466,75.63743658,74.70197167,70.81269017,67.98600793,65.12578361,62.86600927,60.79237361,59.49934411,59.56700311,57.73,56.14,52.2,50.83,45.77,44.15,44.25,41.9,39.26,36.97,34.58,36.32,37.9,37.35,36.64,30.33,22.48,25.02,21.81,18.65
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Virgin Islands (U.S.),VIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,1,1.68,2.94,4.16,4.13,3.46,3.43,3.66
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,West Bank and Gaza,PSE,22.08208293,21.96005197,21.53205314,21.25964501,20.96529907,20.95701617,20.23610342,17.17918086,16.35581543,15.89171604,17.52,17.12,21.8,21.68,23.08,22.78,18.08,20.48,20.1,16.54,14.06,15.42,12.24,11.74,10.76,10.99,12.32,10.51,12.73,13.86
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,"Yemen, Rep.",YEM,2.148637786,1.709434052,1.580225951,1.792119747,1.74337598,1.504255962,1.480847387,1.397901359,1.291668912,1.207336988,0.95,0.89,0.9,0.78,0.75,0.74,0.76,0.76,0.74,0.7,0.78,0.93,1.08,0.76,0.76,1.96,2.48,2.8,3.6,3.11
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Zambia,ZMB,82.98273423,82.25315767,82.70677677,85.13510708,86.85652944,87.11133056,89.64085704,87.0073848,87.75554547,89.83537502,89.98,89.76,89.56,89.2,89.28,88.68,89.43,90.32,89.36,88.68,88.59,87.28,84.63,84.56,83.77,83.09,83.07,81.89,82.28,84.5
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Zimbabwe,ZWE,63.97640941,63.74078146,64.36829174,64.4177524,68.52720615,67.06226392,66.73832752,67.3858196,67.83880255,64.41253557,69.26,71.53,74.3,77.83,81.58,80.15,78.59,77.97,81.86,82.09,82.27,79.27,77.5,78.87,80.27,80.82,81.9,82.46,80.23,81.5
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Africa Eastern and Southern,AFE,61.62596452,62.87631857,64.6365408,65.29167597,65.37976393,64.98250979,64.21866816,63.385625,64.10636535,65.16892741,65.12879649,65.58677252,64.62277934,64.16573502,63.27929192,62.58716442,62.30147126,61.50253324,61.97701884,61.3215362,62.74775653,62.57314538,61.081094,60.37830549,60.712292,61.10639747,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Africa Western and Central,AFW,86.08221441,85.44301407,83.98307062,85.30530676,86.76366714,86.34819856,85.28125594,83.94793656,84.6406735,83.90024707,83.26934289,82.01679597,81.64681642,80.56192201,81.15159505,81.06752818,81.88903055,82.15537036,81.52737173,82.5663291,80.92634751,79.50885017,79.01798119,77.44593693,76.19041194,76.7528567,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Arab World,ARB,7.344357767,7.284092766,6.91296591,6.737793486,6.914191777,6.817911043,6.80520668,6.843938083,6.757473332,6.744100456,6.636856509,6.484304837,6.331207781,6.426208805,6.73392872,6.381240944,6.180767816,5.591310965,5.183182082,5.069994307,4.824452294,4.689964042,4.264385993,4.331575486,4.217009844,4.126902394,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Caribbean small states,CSS,10.2737893,9.039717002,10.34423691,11.66950925,10.7381554,11.08023687,10.96145226,10.84763052,9.644562035,10.02747744,10.58970701,9.674147859,9.866937875,9.530094881,8.90550732,7.508978652,7.550284939,6.81537681,7.128116966,7.858879566,7.710297398,8.723695189,8.312724276,7.442246356,6.909166887,6.893812844,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Central Europe and the Baltics,CEB,4.142354367,4.795173966,5.380893478,7.214146459,7.501036318,7.766528621,8.3461269,9.000474729,9.469545978,9.735863096,9.935285445,9.87085226,10.14959563,10.26568554,10.78134745,11.28588231,11.08217986,11.3686522,12.17862638,13.76198645,14.5550683,14.75655579,15.69305312,16.66400728,17.0756554,17.14463135,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Early-demographic dividend,EAR,37.07110227,36.58466256,36.46944937,36.13207709,35.07647216,34.63197346,33.87787484,33.31855537,33.11779091,32.57656534,30.83635504,30.72016943,30.02539118,29.43592905,28.79043667,28.28486505,27.55654972,26.59334732,26.24108483,25.85152793,25.18561312,24.35607065,23.91307772,24.33047254,23.76240941,23.657426,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,East Asia & Pacific,EAS,26.19625392,25.76581137,25.32860556,24.58547492,23.86137481,22.90300025,23.01284208,22.80591338,22.9490118,22.73110805,22.09785952,21.38420212,20.78843766,19.48570816,17.64142292,16.17951557,15.6974423,14.82063876,14.58348514,14.15749694,13.17522963,12.4539466,12.57015973,12.64331283,13.07502747,13.05620551,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,East Asia & Pacific (excluding high income),EAP,36.99740605,36.30330446,35.94357143,34.56481331,33.91127043,32.15940504,32.73510742,32.24589522,32.1392419,32.44274131,31.67635617,30.43844469,29.30213099,26.63807256,23.2362215,20.86747265,19.86032051,18.46995806,17.9083538,17.14535375,15.739759,14.64063587,14.7171345,14.66101918,14.99969943,14.86908178,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,East Asia & Pacific (IDA & IBRD countries),TEA,38.0391222,37.21155513,36.73287325,35.22800927,34.45975062,32.59864363,33.12586792,32.61073399,32.47970743,32.82172316,32.0733136,30.81725631,29.62763156,26.90128727,23.42491363,21.02025172,19.99655254,18.54502721,17.99012321,17.1832393,15.75491227,14.62261521,14.70164721,14.62694537,14.97550585,14.84314965,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Euro area,EMU,6.499471929,6.70947241,6.79844098,6.907459116,7.122787177,6.957956974,7.080832013,7.231070627,7.294971874,7.33186584,7.550777316,7.746028006,7.590781772,8.166116664,8.402267018,8.701671656,9.518919276,10.67276691,11.38931805,12.4416951,13.25202232,13.36450033,14.80101754,15.60454621,16.22322626,16.19428787,..,..,..,..
